order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000247,2026-01-20 00:13:00,C0025,P029,2,4189.5,0.05,Web,ลูกค้า 025,customer025@example.com,ชลบุรี,Notebook Model 29,Notebook,3990.0,Y,PAY000247,PromptPay,PAID,2026-01-20T01:03:00,7960.05
ORD000248,2026-01-14 08:37:00,C0144,P009,1,284.05,0.0,Mobile App,ลูกค้า 144,customer144@example.com,ภูเก็ต,Notebook Model 09,Notebook,299.0,Y,PAY000248,PromptPay,PAID,2026-01-14T08:56:00,284.05
ORD000249,2026-01-04 01:05:00,C0121,P008,3,499.0,0.0,Web,ลูกค้า 121,customer121@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000249,Credit Card,PAID,2026-01-04T03:32:00,1497.0
ORD000250,2026-01-20 22:06:00,C0160,P039,3,891.0,0.05,Web,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Notebook Model 39,Notebook,990.0,N,PAY000250,Credit Card,PAID,2026-01-20T23:00:00,2539.35
ORD000251,2026-01-10 23:16:00,C0014,P010,3,891.0,0.1,Web,ลูกค้า 014,customer014@example.com,ขอนแก่น,Smart Home Model 10,Smart Home,990.0,Y,PAY000251,Bank Transfer,PAID,2026-01-11T00:28:00,2405.7
ORD000252,2026-01-12 07:49:00,C0068,P020,1,449.1,0.1,Web,ลูกค้า 068,customer068@example.com,ขอนแก่น,Smart Home Model 20,Smart Home,499.0,Y,PAY000252,Credit Card,PAID,2026-01-12T08:17:00,404.19
ORD000253,2026-01-05 12:14:00,C0139,P029,4,3990.0,0.1,Marketplace,ลูกค้า 139,customer139@example.com,ระยอง,Notebook Model 29,Notebook,3990.0,Y,PAY000253,Bank Transfer,PAID,2026-01-05T14:03:00,14364.0
ORD000254,2026-01-02 14:40:00,C0030,P012,2,990.0,0.0,Mobile App,ลูกค้า 030,customer030@example.com,ชลบุรี,Accessory Model 12,Accessory,990.0,Y,PAY000254,Bank Transfer,PAID,2026-01-02T16:51:00,1980.0
ORD000255,2026-01-26 05:45:00,C0090,P010,2,940.5,0.0,Mobile App,ลูกค้า 090,customer090@example.com,เชียงใหม่,Smart Home Model 10,Smart Home,990.0,Y,PAY000255,PromptPay,PAID,2026-01-26T08:04:00,1881.0
ORD000257,2026-01-15 04:48:00,C0016,P014,1,990.0,0.05,Mobile App,ลูกค้า 016,customer016@example.com,ชลบุรี,Notebook Model 14,Notebook,990.0,Y,PAY000257,Credit Card,PAID,2026-01-15T05:54:00,940.5
ORD000258,2026-01-02 00:35:00,C0050,P002,4,1490.0,0.0,Web,ลูกค้า 050,customer050@example.com,เชียงใหม่,Smartphone Model 02,Smartphone,1490.0,Y,PAY000258,PromptPay,PAID,2026-01-02T02:44:00,5960.0
ORD000259,2026-01-18 01:24:00,C0102,P039,3,1039.5,0.1,Marketplace,ลูกค้า 102,customer102@example.com,ระยอง,Notebook Model 39,Notebook,990.0,N,PAY000259,PromptPay,PAID,2026-01-18T02:01:00,2806.65
ORD000260,2026-01-06 12:56:00,C0151,P029,4,4189.5,0.1,Marketplace,ลูกค้า 151,customer151@example.com,ชลบุรี,Notebook Model 29,Notebook,3990.0,Y,PAY000260,Bank Transfer,PAID,2026-01-06T14:03:00,15082.2
ORD000261,2026-01-19 00:17:00,C0037,P032,1,25900.0,0.0,Web,ลูกค้า 037,customer037@example.com,ภูเก็ต,Notebook Model 32,Notebook,25900.0,Y,PAY000261,Credit Card,PAID,2026-01-19T03:05:00,25900.0
ORD000263,2026-01-21 09:23:00,C0019,P019,2,3990.0,0.1,Mobile App,ลูกค้า 019,customer019@example.com,ระยอง,Smartphone Model 19,Smartphone,3990.0,Y,PAY000263,Bank Transfer,PAID,2026-01-21T12:13:00,7182.0
ORD000264,2026-01-15 23:38:00,C0110,P018,2,3990.0,0.1,Mobile App,ลูกค้า 110,customer110@example.com,เชียงใหม่,Smartphone Model 18,Smartphone,3990.0,Y,PAY000264,Bank Transfer,PAID,2026-01-16T01:52:00,7182.0
ORD000265,2026-01-25 21:34:00,C0116,P031,2,1490.0,0.05,Web,ลูกค้า 116,,ระยอง,Smart Home Model 31,Smart Home,1490.0,Y,PAY000265,PromptPay,PAID,2026-01-25T22:52:00,2831.0
ORD000268,2026-01-13 08:12:00,C0045,P018,3,3591.0,0.0,Mobile App,ลูกค้า 045,customer045@example.com,เชียงใหม่,Smartphone Model 18,Smartphone,3990.0,Y,PAY000268,Credit Card,PAID,2026-01-13T08:58:00,10773.0
ORD000269,2026-01-16 02:11:00,C0115,P012,4,1039.5,0.0,Marketplace,ลูกค้า 115,customer115@example.com,ระยอง,Accessory Model 12,Accessory,990.0,Y,PAY000269,Bank Transfer,PAID,2026-01-16T03:31:00,4158.0
ORD000270,2026-01-12 19:00:00,C0087,P030,3,449.1,0.05,Web,ลูกค้า 087,,กรุงเทพมหานคร,Smartphone Model 30,Smartphone,499.0,Y,PAY000270,Bank Transfer,PAID,2026-01-12T19:18:00,1279.94
ORD000271,2026-01-07 11:25:00,C0091,P035,2,23310.0,0.0,Web,ลูกค้า 091,customer091@example.com,ชลบุรี,Accessory Model 35,Accessory,25900.0,Y,PAY000271,Credit Card,PAID,2026-01-07T14:14:00,46620.0
ORD000272,2026-01-19 03:26:00,C0159,P038,1,13545.0,0.0,Mobile App,ลูกค้า 159,customer159@example.com,ภูเก็ต,Smartphone Model 38,Smartphone,12900.0,N,PAY000272,Credit Card,PAID,2026-01-19T04:25:00,13545.0
ORD000273,2026-01-12 05:23:00,C0008,P005,1,269.1,0.0,Mobile App,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 05,Smartphone,299.0,Y,PAY000273,Credit Card,PAID,2026-01-12T06:20:00,269.1
ORD000274,2026-01-10 19:46:00,C0157,P028,2,299.0,0.0,Web,ลูกค้า 157,customer157@example.com,ระยอง,Smartphone Model 28,Smartphone,299.0,Y,PAY000274,PromptPay,PAID,2026-01-10T22:12:00,598.0
ORD000275,2026-01-28 07:37:00,C0031,P032,1,23310.0,0.0,Mobile App,ลูกค้า 031,customer031@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000275,Bank Transfer,PAID,2026-01-28T08:56:00,23310.0
ORD000277,2026-01-08 09:08:00,C0007,P009,3,299.0,0.0,Marketplace,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Notebook Model 09,Notebook,299.0,Y,PAY000277,Bank Transfer,PAID,2026-01-08T11:22:00,897.0
ORD000278,2026-01-09 23:49:00,C0002,P015,2,313.95,0.0,Marketplace,ลูกค้า 002,customer002@example.com,ชลบุรี,Notebook Model 15,Notebook,299.0,Y,PAY000278,Credit Card,PAID,2026-01-10T02:25:00,627.9
ORD000279,2026-01-21 01:07:00,C0004,P040,2,3990.0,0.0,Mobile App,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Accessory Model 40,Accessory,3990.0,N,PAY000279,PromptPay,PAID,2026-01-21T02:34:00,7980.0
ORD000280,2026-01-27 03:52:00,C0101,P004,2,1490.0,0.05,Web,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smart Home Model 04,Smart Home,1490.0,Y,PAY000280,Credit Card,PAID,2026-01-27T04:58:00,2831.0
ORD000281,2026-01-04 23:47:00,C0099,P011,1,23310.0,0.0,Mobile App,ลูกค้า 099,customer099@example.com,ขอนแก่น,Accessory Model 11,Accessory,25900.0,Y,PAY000281,Bank Transfer,PAID,2026-01-05T01:18:00,23310.0
ORD000282,2026-01-18 02:19:00,C0137,P026,1,12900.0,0.0,Marketplace,ลูกค้า 137,customer137@example.com,ภูเก็ต,Smart Home Model 26,Smart Home,12900.0,Y,PAY000282,PromptPay,PAID,2026-01-18T04:13:00,12900.0
ORD000283,2026-01-05 22:30:00,C0078,P010,2,1039.5,0.0,Web,ลูกค้า 078,customer078@example.com,ระยอง,Smart Home Model 10,Smart Home,990.0,Y,PAY000283,PromptPay,PAID,2026-01-05T22:38:00,2079.0
ORD000284,2026-01-07 09:47:00,C0115,P035,3,25900.0,0.0,Web,ลูกค้า 115,customer115@example.com,ระยอง,Accessory Model 35,Accessory,25900.0,Y,PAY000284,PromptPay,PAID,2026-01-07T11:53:00,77700.0
ORD000286,2026-01-25 11:47:00,C0106,P027,2,25900.0,0.05,Marketplace,ลูกค้า 106,customer106@example.com,ภูเก็ต,Smartphone Model 27,Smartphone,25900.0,Y,PAY000286,PromptPay,PAID,2026-01-25T13:38:00,49210.0
ORD000287,2026-01-17 00:04:00,C0074,P026,1,12255.0,0.0,Marketplace,ลูกค้า 074,customer074@example.com,ขอนแก่น,Smart Home Model 26,Smart Home,12900.0,Y,PAY000287,Bank Transfer,PAID,2026-01-17T02:51:00,12255.0
ORD000288,2026-01-07 04:21:00,C0005,P029,3,3990.0,0.0,Marketplace,ลูกค้า 005,customer005@example.com,ระยอง,Notebook Model 29,Notebook,3990.0,Y,PAY000288,PromptPay,PAID,2026-01-07T04:36:00,11970.0
ORD000289,2026-01-15 09:31:00,C0083,P029,3,3790.5,0.0,Marketplace,ลูกค้า 083,customer083@example.com,ขอนแก่น,Notebook Model 29,Notebook,3990.0,Y,PAY000289,Bank Transfer,PAID,2026-01-15T09:43:00,11371.5
ORD000290,2026-01-12 13:01:00,C0038,P034,4,299.0,0.0,Web,ลูกค้า 038,customer038@example.com,ชลบุรี,Accessory Model 34,Accessory,299.0,Y,PAY000290,Credit Card,PAID,2026-01-12T14:21:00,1196.0
ORD000291,2026-01-27 10:12:00,C0158,P036,3,299.0,0.1,Mobile App,ลูกค้า 158,customer158@example.com,เชียงใหม่,Notebook Model 36,Notebook,299.0,Y,PAY000291,PromptPay,PAID,2026-01-27T10:43:00,807.3
ORD000292,2026-01-24 12:23:00,C0130,P013,1,474.05,0.05,Mobile App,ลูกค้า 130,customer130@example.com,ภูเก็ต,Smart Home Model 13,Smart Home,499.0,Y,PAY000292,Bank Transfer,PAID,2026-01-24T14:47:00,450.35
ORD000293,2026-01-12 19:17:00,C0048,P037,3,24605.0,0.0,Web,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000293,PromptPay,PAID,2026-01-12T20:54:00,73815.0
ORD000295,2026-01-04 05:04:00,C0054,P036,2,313.95,0.1,Mobile App,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร,Notebook Model 36,Notebook,299.0,Y,PAY000295,PromptPay,PAID,2026-01-04T05:52:00,565.11
ORD000296,2026-01-16 06:57:00,C0104,P036,1,284.05,0.0,Marketplace,ลูกค้า 104,customer104@example.com,ระยอง,Notebook Model 36,Notebook,299.0,Y,PAY000296,Bank Transfer,PAID,2026-01-16T07:02:00,284.05
ORD000297,2026-01-15 13:14:00,C0123,P019,2,3990.0,0.05,Mobile App,ลูกค้า 123,customer123@example.com,ระยอง,Smartphone Model 19,Smartphone,3990.0,Y,PAY000297,PromptPay,PAID,2026-01-15T15:38:00,7581.0
ORD000298,2026-01-27 17:42:00,C0122,P039,2,891.0,0.1,Marketplace,ลูกค้า 122,customer122@example.com,ขอนแก่น,Notebook Model 39,Notebook,990.0,N,PAY000298,Credit Card,PAID,2026-01-27T19:15:00,1603.8
ORD000299,2026-01-02 22:35:00,C0009,P021,3,24605.0,0.1,Web,ลูกค้า 009,customer009@example.com,ภูเก็ต,Smart Home Model 21,Smart Home,25900.0,Y,PAY000299,Bank Transfer,PAID,2026-01-03T00:20:00,66433.5
ORD000300,2026-01-20 05:53:00,C0138,P009,2,269.1,0.1,Web,ลูกค้า 138,customer138@example.com,กรุงเทพมหานคร,Notebook Model 09,Notebook,299.0,Y,PAY000300,PromptPay,PAID,2026-01-20T06:26:00,484.38
ORD000301,2026-01-12 08:38:00,C0013,P040,4,3990.0,0.0,Marketplace,ลูกค้า 013,customer013@example.com,เชียงใหม่,Accessory Model 40,Accessory,3990.0,N,PAY000301,Bank Transfer,PAID,2026-01-12T10:45:00,15960.0
ORD000302,2026-01-02 04:34:00,C0081,P026,1,11610.0,0.05,Mobile App,ลูกค้า 081,customer081@example.com,ขอนแก่น,Smart Home Model 26,Smart Home,12900.0,Y,PAY000302,PromptPay,PAID,2026-01-02T06:41:00,11029.5
ORD000303,2026-01-20 15:52:00,C0101,P026,4,12900.0,0.0,Marketplace,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smart Home Model 26,Smart Home,12900.0,Y,PAY000303,PromptPay,PAID,2026-01-20T17:24:00,51600.0
ORD000304,2026-01-04 19:27:00,C0147,P009,4,313.95,0.0,Mobile App,ลูกค้า 147,customer147@example.com,ชลบุรี,Notebook Model 09,Notebook,299.0,Y,PAY000304,Credit Card,PAID,2026-01-04T21:36:00,1255.8
ORD000305,2026-01-26 21:33:00,C0116,P030,1,499.0,0.05,Web,ลูกค้า 116,,ระยอง,Smartphone Model 30,Smartphone,499.0,Y,PAY000305,Credit Card,PAID,2026-01-27T00:16:00,474.05
ORD000306,2026-01-22 16:20:00,C0126,P032,1,27195.0,0.0,Mobile App,ลูกค้า 126,customer126@example.com,เชียงใหม่,Notebook Model 32,Notebook,25900.0,Y,PAY000306,PromptPay,PAID,2026-01-22T16:52:00,27195.0
ORD000307,2026-01-14 05:12:00,C0109,P039,3,1039.5,0.0,Web,ลูกค้า 109,customer109@example.com,กรุงเทพมหานคร,Notebook Model 39,Notebook,990.0,N,PAY000307,Credit Card,PAID,2026-01-14T06:46:00,3118.5
ORD000308,2026-01-06 21:33:00,C0019,P037,4,23310.0,0.0,Marketplace,ลูกค้า 019,customer019@example.com,ระยอง,Smart Home Model 37,Smart Home,25900.0,Y,PAY000308,Credit Card,PAID,2026-01-06T22:49:00,93240.0
ORD000309,2026-01-16 01:10:00,C0081,P015,1,299.0,0.0,Marketplace,ลูกค้า 081,customer081@example.com,ขอนแก่น,Notebook Model 15,Notebook,299.0,Y,PAY000309,PromptPay,PAID,2026-01-16T02:32:00,299.0
ORD000311,2026-01-13 17:06:00,C0144,P032,3,25900.0,0.1,Mobile App,ลูกค้า 144,customer144@example.com,ภูเก็ต,Notebook Model 32,Notebook,25900.0,Y,PAY000311,PromptPay,PAID,2026-01-13T17:17:00,69930.0
ORD000312,2026-01-04 13:24:00,C0011,P026,1,12900.0,0.0,Mobile App,ลูกค้า 011,customer011@example.com,ชลบุรี,Smart Home Model 26,Smart Home,12900.0,Y,PAY000312,PromptPay,PAID,2026-01-04T14:00:00,12900.0
ORD000315,2026-01-21 13:58:00,C0037,P016,1,1564.5,0.0,Marketplace,ลูกค้า 037,customer037@example.com,ภูเก็ต,Accessory Model 16,Accessory,1490.0,Y,PAY000315,Bank Transfer,PAID,2026-01-21T14:19:00,1564.5
ORD000316,2026-01-15 06:25:00,C0140,P021,1,27195.0,0.0,Web,ลูกค้า 140,customer140@example.com,ภูเก็ต,Smart Home Model 21,Smart Home,25900.0,Y,PAY000316,Credit Card,PAID,2026-01-15T09:11:00,27195.0
ORD000317,2026-01-26 07:49:00,C0068,P022,1,499.0,0.0,Marketplace,ลูกค้า 068,customer068@example.com,ขอนแก่น,Accessory Model 22,Accessory,499.0,Y,PAY000317,Bank Transfer,PAID,2026-01-26T10:10:00,499.0
ORD000318,2026-01-04 17:13:00,C0008,P002,1,1490.0,0.0,Mobile App,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 02,Smartphone,1490.0,Y,PAY000318,Credit Card,PAID,2026-01-04T17:44:00,1490.0
ORD000319,2026-01-28 14:43:00,C0150,P013,1,499.0,0.0,Web,ลูกค้า 150,customer150@example.com,เชียงใหม่,Smart Home Model 13,Smart Home,499.0,Y,PAY000319,Bank Transfer,PAID,2026-01-28T17:09:00,499.0
ORD000320,2026-01-05 23:01:00,C0109,P008,1,523.95,0.0,Marketplace,ลูกค้า 109,customer109@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000320,Bank Transfer,PAID,2026-01-06T00:18:00,523.95
ORD000321,2026-01-04 08:53:00,C0079,P014,1,990.0,0.1,Mobile App,ลูกค้า 079,customer079@example.com,ภูเก็ต,Notebook Model 14,Notebook,990.0,Y,PAY000321,Bank Transfer,PAID,2026-01-04T10:21:00,891.0
ORD000323,2026-01-28 04:05:00,C0151,P032,1,25900.0,0.0,Mobile App,ลูกค้า 151,customer151@example.com,ชลบุรี,Notebook Model 32,Notebook,25900.0,Y,PAY000323,Credit Card,PAID,2026-01-28T04:59:00,25900.0
ORD000324,2026-01-13 14:46:00,C0044,P039,3,891.0,0.1,Mobile App,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร,Notebook Model 39,Notebook,990.0,N,PAY000324,Bank Transfer,PAID,2026-01-13T17:04:00,2405.7
ORD000325,2026-01-07 06:28:00,C0012,P018,1,4189.5,0.0,Mobile App,ลูกค้า 012,customer012@example.com,ขอนแก่น,Smartphone Model 18,Smartphone,3990.0,Y,PAY000325,Credit Card,PAID,2026-01-07T08:31:00,4189.5
ORD000327,2026-01-09 08:32:00,C0123,P020,3,474.05,0.0,Mobile App,ลูกค้า 123,customer123@example.com,ระยอง,Smart Home Model 20,Smart Home,499.0,Y,PAY000327,PromptPay,PAID,2026-01-09T10:26:00,1422.15
ORD000328,2026-01-23 13:01:00,C0046,P016,2,1341.0,0.0,Mobile App,ลูกค้า 046,customer046@example.com,ชลบุรี,Accessory Model 16,Accessory,1490.0,Y,PAY000328,PromptPay,PAID,2026-01-23T13:55:00,2682.0
ORD000329,2026-01-24 00:32:00,C0140,P008,1,499.0,0.05,Marketplace,ลูกค้า 140,customer140@example.com,ภูเก็ต,Accessory Model 08,Accessory,499.0,Y,PAY000329,Bank Transfer,PAID,2026-01-24T03:18:00,474.05
ORD000330,2026-01-12 11:00:00,C0020,P028,3,269.1,0.0,Web,ลูกค้า 020,customer020@example.com,ขอนแก่น,Smartphone Model 28,Smartphone,299.0,Y,PAY000330,PromptPay,PAID,2026-01-12T11:50:00,807.3
ORD000331,2026-01-24 02:37:00,C0090,P035,1,24605.0,0.0,Marketplace,ลูกค้า 090,customer090@example.com,เชียงใหม่,Accessory Model 35,Accessory,25900.0,Y,PAY000331,Credit Card,PAID,2026-01-24T04:21:00,24605.0
ORD000332,2026-01-23 04:50:00,C0135,P003,2,25900.0,0.05,Marketplace,ลูกค้า 135,customer135@example.com,กรุงเทพมหานคร,Smartphone Model 03,Smartphone,25900.0,Y,PAY000332,Bank Transfer,PAID,2026-01-23T05:08:00,49210.0
ORD000333,2026-01-20 03:21:00,C0143,P011,2,25900.0,0.0,Web,ลูกค้า 143,customer143@example.com,เชียงใหม่,Accessory Model 11,Accessory,25900.0,Y,PAY000333,PromptPay,PAID,2026-01-20T05:27:00,51800.0
ORD000334,2026-01-03 11:55:00,C0090,P021,1,24605.0,0.1,Mobile App,ลูกค้า 090,customer090@example.com,เชียงใหม่,Smart Home Model 21,Smart Home,25900.0,Y,PAY000334,Credit Card,PAID,2026-01-03T14:23:00,22144.5
ORD000335,2026-01-18 07:01:00,C0114,P019,2,3990.0,0.0,Web,ลูกค้า 114,customer114@example.com,เชียงใหม่,Smartphone Model 19,Smartphone,3990.0,Y,PAY000335,Bank Transfer,PAID,2026-01-18T08:42:00,7980.0
ORD000336,2026-01-27 00:17:00,C0058,P021,2,24605.0,0.0,Marketplace,ลูกค้า 058,,ระยอง,Smart Home Model 21,Smart Home,25900.0,Y,PAY000336,Bank Transfer,PAID,2026-01-27T01:36:00,49210.0
ORD000337,2026-01-16 00:09:00,C0061,P019,1,3990.0,0.1,Mobile App,ลูกค้า 061,customer061@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000337,Credit Card,PAID,2026-01-16T00:35:00,3591.0
ORD000338,2026-01-27 15:41:00,C0036,P024,2,313.95,0.0,Marketplace,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Accessory Model 24,Accessory,299.0,Y,PAY000338,Bank Transfer,PAID,2026-01-27T17:48:00,627.9
ORD000339,2026-01-24 07:46:00,C0140,P003,2,24605.0,0.0,Web,ลูกค้า 140,customer140@example.com,ภูเก็ต,Smartphone Model 03,Smartphone,25900.0,Y,PAY000339,PromptPay,PAID,2026-01-24T08:27:00,49210.0
ORD000340,2026-01-21 07:12:00,C0040,P005,3,313.95,0.0,Mobile App,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Smartphone Model 05,Smartphone,299.0,Y,PAY000340,Bank Transfer,PAID,2026-01-21T09:33:00,941.85
ORD000341,2026-01-24 01:27:00,C0159,P012,1,891.0,0.0,Marketplace,ลูกค้า 159,customer159@example.com,ภูเก็ต,Accessory Model 12,Accessory,990.0,Y,PAY000341,Bank Transfer,PAID,2026-01-24T03:27:00,891.0
ORD000342,2026-01-26 00:15:00,C0029,P036,3,299.0,0.1,Web,ลูกค้า 029,,ขอนแก่น,Notebook Model 36,Notebook,299.0,Y,PAY000342,PromptPay,PAID,2026-01-26T01:32:00,807.3
ORD000343,2026-01-24 15:07:00,C0008,P033,4,12900.0,0.0,Mobile App,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smart Home Model 33,Smart Home,12900.0,Y,PAY000343,PromptPay,PAID,2026-01-24T15:32:00,51600.0
ORD000344,2026-01-03 07:19:00,C0140,P032,4,23310.0,0.0,Marketplace,ลูกค้า 140,customer140@example.com,ภูเก็ต,Notebook Model 32,Notebook,25900.0,Y,PAY000344,PromptPay,PAID,2026-01-03T08:00:00,93240.0
ORD000345,2026-01-06 18:55:00,C0129,P012,1,940.5,0.0,Web,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร,Accessory Model 12,Accessory,990.0,Y,PAY000345,Bank Transfer,PAID,2026-01-06T20:15:00,940.5
ORD000346,2026-01-17 20:22:00,C0018,P021,4,24605.0,0.0,Web,ลูกค้า 018,customer018@example.com,ขอนแก่น,Smart Home Model 21,Smart Home,25900.0,Y,PAY000346,Bank Transfer,PAID,2026-01-17T21:14:00,98420.0
ORD000348,2026-01-08 09:01:00,C0079,P010,4,891.0,0.0,Marketplace,ลูกค้า 079,customer079@example.com,ภูเก็ต,Smart Home Model 10,Smart Home,990.0,Y,PAY000348,Credit Card,PAID,2026-01-08T10:08:00,3564.0
ORD000349,2026-01-13 15:09:00,C0011,P027,4,23310.0,0.1,Mobile App,ลูกค้า 011,customer011@example.com,ชลบุรี,Smartphone Model 27,Smartphone,25900.0,Y,PAY000349,Bank Transfer,PAID,2026-01-13T16:38:00,83916.0
ORD000350,2026-01-11 09:57:00,C0155,P024,2,269.1,0.05,Mobile App,ลูกค้า 155,customer155@example.com,เชียงใหม่,Accessory Model 24,Accessory,299.0,Y,PAY000350,Credit Card,PAID,2026-01-11T11:09:00,511.29
ORD000351,2026-01-17 17:41:00,C0119,P030,2,499.0,0.0,Marketplace,ลูกค้า 119,customer119@example.com,ขอนแก่น,Smartphone Model 30,Smartphone,499.0,Y,PAY000351,Credit Card,PAID,2026-01-17T18:25:00,998.0
ORD000352,2026-01-21 13:44:00,C0076,P022,1,449.1,0.05,Marketplace,ลูกค้า 076,customer076@example.com,ระยอง,Accessory Model 22,Accessory,499.0,Y,PAY000352,Bank Transfer,PAID,2026-01-21T14:08:00,426.64
ORD000353,2026-01-22 13:13:00,C0032,P006,1,299.0,0.0,Marketplace,ลูกค้า 032,customer032@example.com,ระยอง,Accessory Model 06,Accessory,299.0,Y,PAY000353,Bank Transfer,PAID,2026-01-22T15:41:00,299.0
ORD000354,2026-01-19 08:37:00,C0032,P023,1,299.0,0.0,Marketplace,ลูกค้า 032,customer032@example.com,ระยอง,Accessory Model 23,Accessory,299.0,Y,PAY000354,Bank Transfer,PAID,2026-01-19T10:06:00,299.0
ORD000355,2026-01-10 07:21:00,C0112,P016,1,1564.5,0.0,Marketplace,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร,Accessory Model 16,Accessory,1490.0,Y,PAY000355,Bank Transfer,PAID,2026-01-10T07:25:00,1564.5
ORD000356,2026-01-02 23:47:00,C0158,P016,2,1564.5,0.05,Marketplace,ลูกค้า 158,customer158@example.com,เชียงใหม่,Accessory Model 16,Accessory,1490.0,Y,PAY000356,Credit Card,PAID,2026-01-03T01:50:00,2972.55
ORD000357,2026-01-18 15:19:00,C0087,P020,2,449.1,0.05,Marketplace,ลูกค้า 087,,กรุงเทพมหานคร,Smart Home Model 20,Smart Home,499.0,Y,PAY000357,Credit Card,PAID,2026-01-18T17:51:00,853.29
ORD000358,2026-01-05 18:00:00,C0063,P002,4,1415.5,0.1,Mobile App,ลูกค้า 063,customer063@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000358,Credit Card,PAID,2026-01-05T18:03:00,5095.8
ORD000359,2026-01-14 22:16:00,C0151,P016,1,1564.5,0.0,Marketplace,ลูกค้า 151,customer151@example.com,ชลบุรี,Accessory Model 16,Accessory,1490.0,Y,PAY000359,Bank Transfer,PAID,2026-01-14T22:52:00,1564.5
ORD000360,2026-01-24 07:27:00,C0009,P015,2,269.1,0.0,Marketplace,ลูกค้า 009,customer009@example.com,ภูเก็ต,Notebook Model 15,Notebook,299.0,Y,PAY000360,Credit Card,PAID,2026-01-24T09:45:00,538.2
ORD000056,2026-01-07 05:17:00,C0083,P017,1,990.0,0.0,Web,ลูกค้า 083,customer083@example.com,ขอนแก่น,Smartphone Model 17,Smartphone,990.0,Y,PAY000056,Bank Transfer,PAID,2026-01-07T07:02:00,990.0
ORD000361,2026-02-19 02:59:00,C0124,P019,1,4189.5,0.05,Web,ลูกค้า 124,customer124@example.com,กรุงเทพมหานคร,Smartphone Model 19,Smartphone,3990.0,Y,PAY000361,Bank Transfer,PAID,2026-02-19T05:29:00,3980.02
ORD000362,2026-02-20 07:33:00,C0072,P039,2,940.5,0.05,Web,ลูกค้า 072,customer072@example.com,เชียงใหม่,Notebook Model 39,Notebook,990.0,N,PAY000362,PromptPay,PAID,2026-02-20T08:35:00,1786.95
ORD000363,2026-02-08 06:17:00,C0136,P014,2,940.5,0.05,Mobile App,ลูกค้า 136,customer136@example.com,ระยอง,Notebook Model 14,Notebook,990.0,Y,PAY000363,PromptPay,PAID,2026-02-08T08:22:00,1786.95
ORD000364,2026-02-16 06:58:00,C0077,P038,2,12900.0,0.0,Web,ลูกค้า 077,customer077@example.com,เชียงใหม่,Smartphone Model 38,Smartphone,12900.0,N,PAY000364,Credit Card,PAID,2026-02-16T07:47:00,25800.0
ORD000365,2026-02-23 13:30:00,C0139,P004,2,1490.0,0.0,Marketplace,ลูกค้า 139,customer139@example.com,ระยอง,Smart Home Model 04,Smart Home,1490.0,Y,PAY000365,Credit Card,PAID,2026-02-23T13:35:00,2980.0
ORD000366,2026-02-14 20:28:00,C0088,P004,1,1490.0,0.0,Marketplace,ลูกค้า 088,customer088@example.com,ภูเก็ต,Smart Home Model 04,Smart Home,1490.0,Y,PAY000366,Credit Card,PAID,2026-02-14T20:32:00,1490.0
ORD000369,2026-02-22 01:54:00,C0037,P033,3,13545.0,0.0,Mobile App,ลูกค้า 037,customer037@example.com,ภูเก็ต,Smart Home Model 33,Smart Home,12900.0,Y,PAY000369,Credit Card,PAID,2026-02-22T03:25:00,40635.0
ORD000370,2026-02-05 13:06:00,C0050,P006,2,284.05,0.05,Marketplace,ลูกค้า 050,customer050@example.com,เชียงใหม่,Accessory Model 06,Accessory,299.0,Y,PAY000370,PromptPay,PAID,2026-02-05T15:17:00,539.7
ORD000371,2026-02-06 02:30:00,C0155,P029,4,3990.0,0.0,Web,ลูกค้า 155,customer155@example.com,เชียงใหม่,Notebook Model 29,Notebook,3990.0,Y,PAY000371,PromptPay,PAID,2026-02-06T05:03:00,15960.0
